hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2025-12-01,-175.2,-50114,3962.0,32.867,94,286,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-02,-91.7,-26224,3378.0,33.217,95,286,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-03,292.0,83459.0,4283.0,40.21,115,286,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-04,115.0,32882.0,3602.0,37.413,107,286,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-05,-89.4,-25558,3088.0,32.517,93,286,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-06,-172.2,-49247,4709.0,36.014,103,286,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-07,192.0,54818.0,5821.0,45.804,131,286,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-08,239.0,69950.0,4595.0,40.614,119,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-09,178.0,52090.0,4473.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-10,-280.7,-82257,4282.0,32.423,95,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-11,-92.7,-27170,3588.0,37.543,110,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-12,41.0,12067.0,4236.0,31.058,91,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-13,231.0,67722.0,5402.0,40.956,120,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-14,-137.5,-40286,5440.0,35.154,103,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-15,159.0,46508.0,4109.0,38.567,113,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-16,207.0,60569.0,4848.0,39.932,117,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-17,162.0,47320.0,5200.0,40.273,118,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-18,152.0,44651.0,4433.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-19,66.0,19479.0,5300.0,43.345,127,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-20,175.0,51139.0,6821.0,44.71,131,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-21,642.0,188117.0,6388.0,51.195,150,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-22,76.0,22242.0,4109.0,35.836,105,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-23,114.0,33534.0,4391.0,39.59,116,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-24,-153.8,-45059,3796.0,33.106,97,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-25,3.0,942.0,3534.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-26,-119.9,-35133,4816.0,34.812,102,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-27,378.0,110789.0,5959.0,44.369,130,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-28,-107.9,-31618,5683.0,39.59,116,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2025-12-29,50.0,14739.0,5701.0,36.86,108,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-30,407.0,119165.0,5573.0,42.662,125,293,min-repo
ikegami_big_dipper_togoshi_ginza,2025-12-31,-53.0,-15532,4680.0,38.908,114,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-01,-196.0,-57425,5187.0,33.447,98,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-02,345.0,100954.0,5388.0,42.662,125,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-03,164.0,48094.0,6302.0,44.027,129,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-04,337.0,98864.0,5785.0,40.956,120,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-05,155.0,45358.0,4794.0,38.225,112,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-06,134.0,39139.0,4177.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-07,144.0,42041.0,5091.0,40.411,118,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-08,39.0,11444.0,4166.0,38.014,111,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-09,263.0,76825.0,4743.0,41.438,121,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-10,-15.4,-4503,6017.0,42.123,123,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-11,140.0,40832.0,6009.0,39.041,114,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-12,552.0,161236.0,5995.0,47.603,139,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-13,9.0,2515.0,3961.0,38.567,113,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-14,253.0,74197.0,4596.0,41.638,122,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-15,-36.6,-10715,4374.0,32.423,95,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-16,295.0,86357.0,4078.0,34.471,101,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-17,-74.8,-21930,6073.0,38.567,113,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-18,-593.3,-173832,5926.0,33.788,99,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-19,125.0,36584.0,4713.0,39.59,116,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-20,442.0,129584.0,5551.0,43.003,126,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-21,84.0,24539.0,4287.0,35.154,103,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-22,-40.9,-11994,4312.0,37.201,109,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-23,29.0,8392.0,4345.0,37.884,111,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-24,-17.1,-5011,6090.0,43.686,128,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-25,372.0,108982.0,6052.0,43.686,128,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-26,228.0,66770.0,4067.0,36.86,108,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-27,219.0,64147.0,4591.0,34.812,102,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-28,-50.1,-14689,4400.0,37.201,109,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-29,-160.1,-46919,4335.0,34.13,100,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-01-30,12.0,3551.0,3945.0,32.765,96,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-01-31,43.0,12636.0,5746.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-01,118.0,34651.0,6180.0,38.567,113,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-02,68.0,19862.0,4680.0,34.471,101,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-03,83.0,24458.0,4774.0,36.177,106,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-04,-88.9,-26050,4327.0,33.447,98,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-05,265.0,77709.0,3908.0,40.273,118,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-06,-17.8,-5225,4233.0,37.543,110,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-07,65.0,19053.0,6062.0,39.249,115,293,min-repo
