hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
keikyu_mitoya_omorimachi,2026-01-01,155,,4133,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-02,103,,3224,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-03,-38,,3752,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-04,178,,5907,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-05,-97,,3387,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-06,-4,,2829,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-07,78,,4039,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-08,-85,,2455,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-09,-11,,2669,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-10,37,,4328,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-11,-42,,4794,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-12,245,,4621,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-13,-125,,2591,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-14,382,,4997,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-15,-34,,2282,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-16,-65,,2430,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-17,79,,5310,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-18,-42,,4184,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-19,-216,,2504,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-20,-111,,2237,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-21,11,,2487,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-22,40,,2727,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-23,-73,,2741,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-24,21,,5785,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-25,92,,3625,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-26,-89,,2665,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-27,148,,4181,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-28,89,,2357,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-29,-126,,2148,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-30,314,,3643,,,266,slorepo
keikyu_mitoya_omorimachi,2026-01-31,-50,,4265,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-01,7,,3892,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-02,177,,3907,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-03,279,,2633,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-04,130,,4920,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-05,92,,2665,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-06,-91,,2667,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-07,236,,5174,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-08,48,,4088,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-09,-28,,2486,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-10,-187,,2523,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-11,-93,,4036,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-12,-78,,2012,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-13,-123,,2519,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-14,459,,5828,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-15,-288,,3732,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-16,-82,,2469,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-17,266,,4128,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-18,-280,,2473,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-19,212,,2471,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-20,-42,,2576,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-21,-112,,3973,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-22,-239,,3851,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-23,-183,,3451,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-24,180,,4541,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-25,-290,,2311,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-26,-44,,2591,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-27,31,,3990,,,266,slorepo
keikyu_mitoya_omorimachi,2026-02-28,222,,5138,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-01,-154,,4077,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-02,-147,,2816,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-03,239,,3799,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-04,220,,4906,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-05,-40,,2525,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-06,-73,,2481,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-07,77,,5152,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-08,50,,3941,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-09,115,,2590,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-10,-181,,2803,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-11,-126,,2372,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-12,181,,2474,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-13,-141,,2784,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-14,167,,5869,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-15,-25,,3534,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-16,-33,,2593,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-17,-87,,4137,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-18,101,,4139,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-19,-43,,2586,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-20,97,,3471,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-21,-124,,4007,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-22,-80,,3868,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-23,-201,,2500,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-24,362,,5029,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-25,-175,,2208,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-26,-96,,2412,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-27,173,,3585,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-28,-178,,4207,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-29,-107,,3642,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-30,371,,3680,,,266,slorepo
keikyu_mitoya_omorimachi,2026-03-31,-146,,2509,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-01,73,,2427,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-02,-136,,2432,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-03,-44,,2617,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-04,248,,6069,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-05,-16,,3700,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-06,1,,2546,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-07,145,,3739,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-08,-70,,2282,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-09,-8,,2522,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-10,-117,,2302,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-11,71,,4141,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-12,-186,,3626,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-13,-28,,2382,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-14,417,,5073,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-15,-98,,2295,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-16,-63,,2286,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-17,58,,3443,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-18,-63,,3634,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-19,139,,3540,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-20,-226,,3176,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-21,-326,,2735,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-22,-299,,2548,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-23,11,,2548,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-24,200,,4926,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-25,-211,,4437,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-26,-12,,4196,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-27,413,,3720,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-28,-158,,2458,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-29,-115,,4267,,,266,slorepo
keikyu_mitoya_omorimachi,2026-04-30,-145,,4391,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-01,58,,3470,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-02,-213,,4032,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-03,-42,,3636,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-04,-20,,5697,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-05,219,,5544,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-06,273,,4133,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-07,1,,4229,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-08,185,,3069,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-09,362,,4444,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-10,-287,,4225,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-11,2,,2584,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-12,-200,,2601,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-13,-144,,2558,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-14,206,,4618,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-15,13,,2715,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-16,1,,4156,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-17,164,,4752,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-18,-143,,2673,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-19,38,,2561,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-20,112,,2641,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-21,-92,,2354,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-22,-11,,2968,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-23,-93,,3913,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-24,-127,,5539,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-25,13,,2665,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-26,-57,,2727,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-27,250,,3977,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-28,67,,2600,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-29,-89,,2792,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-30,38,,4396,,,266,slorepo
keikyu_mitoya_omorimachi,2026-05-31,-182,,3524,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-01,41,,2676,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-02,189,,2574,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-03,-15,,2782,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-04,198,,4547,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-05,112,,2734,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-06,284,,5143,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-07,94,,4500,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-08,194,,3087,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-09,-147,,2635,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-10,-5,,2741,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-11,-131,,2776,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-12,-59,,2680,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-13,-7,,3672,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-14,190,,5171,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-15,-61,,2768,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-16,-41,,2999,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-17,117,,3745,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-18,-79,,2458,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-19,-74,,2893,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-20,-197,,3788,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-21,-222,,3293,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-22,-36,,3006,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-23,-89,,2743,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-24,271,,4387,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-25,-229,,2546,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-26,306,,2573,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-27,61,,4983,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-28,11,,3744,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-29,-71,,2796,,,266,slorepo
keikyu_mitoya_omorimachi,2026-06-30,-9,,3107,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-01,-297,,2792,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-02,-127,,2617,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-03,-186,,2839,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-04,66,,5802,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-05,-63,,3647,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-06,38,,3070,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-07,694,,5225,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-08,-162,,2826,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-09,-218,,2429,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-10,960,,6557,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-11,-139,,4189,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-12,-84,,3619,,,266,slorepo
keikyu_mitoya_omorimachi,2026-07-13,-50,,2723,,,266,slorepo
