hall_id,result_date,tail_key,avg_diff,avg_games,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2025-12-01,0,136.0,3989.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,1,,4090.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,2,,4084.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,3,,3833.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,4,,4058.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,5,,3248.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,6,,3854.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,7,,4503.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,8,,3922.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,9,622.0,4043.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-01,z,197.0,4309.0,11,27,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,0,110.0,3029.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,1,,3835.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,2,,4128.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,3,,3152.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,4,,3670.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,5,308.0,3754.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,6,,2909.0,7,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,7,,2981.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,8,,3529.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,9,1005.0,2755.0,15,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-02,z,64.0,3154.0,8,27,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,0,52.0,3676.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,1,,4016.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,2,80.0,4349.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,3,927.0,5381.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,4,405.0,3653.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,5,119.0,3894.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,6,320.0,4071.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,7,,4067.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,8,329.0,4243.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,9,1357.0,5489.0,15,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-03,z,687.0,4675.0,14,27,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,0,532.0,3683.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,1,562.0,3695.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,2,530.0,3941.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,3,362.0,2916.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,4,,3761.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,5,4.0,3206.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,6,,3513.0,6,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,7,,3668.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,8,,3893.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,9,85.0,3758.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-04,z,,3003.0,7,27,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,0,,2702.0,7,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,1,,3123.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,2,,3301.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,3,,3126.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,4,37.0,3002.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,5,,3222.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,6,,3614.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,7,708.0,3058.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,8,,2817.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,9,475.0,2904.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-05,z,,3586.0,11,27,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-06,0,583.0,5384.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-06,1,,5050.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-06,2,337.0,4800.0,13,29,min-repo_tail_detail_censored_negative
