hall_id,result_date,avg_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
"yokohama_slot_mm_tsunashima","2025-12-05",-60,1231,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-06",185,2731,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-07",-121,1718,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-08",-48,1254,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-09",59,1096,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-10",-108,1026,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-11",-47,820,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-12",28,1295,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-13",-247,2843,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-14",-200,1757,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-15",-17,1080,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-16",218,2963,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-17",-4,1375,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-18",-128,1126,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-19",-21,981,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-20",103,2475,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-21",70,2077,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-22",-120,1003,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-23",70,1860,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-24",-51,1336,0.29,41,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-25",-40,1777,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-26",-19,2948,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-27",-330,2516,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-28",-19,1565,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-29",-87,2683,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-30",16,1895,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2025-12-31",-96,1422,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-01",-75,1114,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-02",-28,1999,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-03",-172,3202,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-04",-374,2217,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-05",-106,1193,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-06",-229,3006,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-07",-246,1230,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-08",-275,1173,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-09",-104,1242,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-10",109,2272,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-11",167,1639,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-12",-190,2310,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-13",218,2024,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-14",37,963,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-15",2,1075,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-16",218,3252,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-17",-57,1945,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-18",164,1723,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-19",-49,1026,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-20",30,1028,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-21",-131,956,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-22",-46,1019,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-23",-284,2435,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-24",-229,2457,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-25",-155,2067,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-26",-22,2786,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-27",-144,954,,,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-28",-82,784,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-29",12,758,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-30",-16,929,0.24,34,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-01-31",-258,1723,0.23,32,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-01",51,2355,0.34,48,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-02",-26,1140,0.35,49,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-03",89,2232,0.4,56,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-04",18,1240,0.29,40,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-05",-221,1134,0.21,30,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-06",103,2915,0.36,50,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-07",-87,2008,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-08",82,2494,0.41,57,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-09",0,1193,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-10",-1,919,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-11",210,1824,0.39,55,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-12",-43,1024,0.24,34,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-13",-433,2284,0.29,40,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-14",-308,2012,0.32,45,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-15",264,2136,0.36,51,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-16",19,3032,0.37,52,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-17",80,1068,0.24,34,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-18",-163,1180,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-19",-10,975,0.3,42,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-20",-45,1092,0.28,39,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-21",-247,1809,0.29,41,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-22",-209,2035,0.29,40,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-23",370,3122,0.48,67,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-24",-38,935,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-25",-103,856,0.26,37,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-26",-345,2440,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-27",-117,1004,0.28,39,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-02-28",2,1806,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-01",-152,2324,0.33,46,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-02",-21,948,0.24,34,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-03",56,3301,0.38,53,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-04",-212,976,0.23,32,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-05",-152,961,0.21,29,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-06",246,2968,0.4,56,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-07",-134,1856,0.3,42,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-08",17,1808,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-09",39,961,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-10",19,892,0.32,45,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-11",103,1341,0.35,49,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-12",-96,922,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-13",-21,2391,0.34,47,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-14",-3,1741,0.34,48,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-15",-185,1595,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-16",112,3425,0.39,55,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-17",-31,1046,0.26,37,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-18",-19,981,0.24,34,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-19",-64,1003,0.3,42,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-20",-189,2327,0.33,46,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-21",36,1841,0.34,48,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-22",-26,1349,0.31,43,140,"slorepo"
