hall_id,result_date,avg_diff,avg_games,source_name
kamata_maruhan_mega7,2025-07-07,2597,,slorepo
kamata_maruhan_mega7,2025-07-08,757,,slorepo
kamata_maruhan_mega7,2025-07-09,1029,,slorepo
kamata_maruhan_mega7,2025-07-10,868,,slorepo
kamata_maruhan_mega7,2025-07-11,608,,slorepo
kamata_maruhan_mega7,2025-07-12,896,,slorepo
kamata_maruhan_mega7,2025-07-13,446,,slorepo
kamata_maruhan_mega7,2025-07-14,652,,slorepo
kamata_maruhan_mega7,2025-07-15,546,,slorepo
kamata_maruhan_mega7,2025-07-16,288,,slorepo
kamata_maruhan_mega7,2025-07-17,565,,slorepo
kamata_maruhan_mega7,2025-07-18,358,,slorepo
kamata_maruhan_mega7,2025-07-19,223,,slorepo
kamata_maruhan_mega7,2025-07-20,597,,slorepo
kamata_maruhan_mega7,2025-07-21,652,,slorepo
kamata_maruhan_mega7,2025-07-22,449,,slorepo
kamata_maruhan_mega7,2025-07-23,341,,slorepo
kamata_maruhan_mega7,2025-07-24,320,,slorepo
kamata_maruhan_mega7,2025-07-25,295,,slorepo
kamata_maruhan_mega7,2025-07-26,460,,slorepo
kamata_maruhan_mega7,2025-07-27,496,,slorepo
kamata_maruhan_mega7,2025-07-28,199,,slorepo
kamata_maruhan_mega7,2025-07-29,270,,slorepo
kamata_maruhan_mega7,2025-07-30,243,,slorepo
kamata_maruhan_mega7,2025-07-31,622,,slorepo
kamata_maruhan_mega7,2025-08-01,536,,slorepo
kamata_maruhan_mega7,2025-08-02,457,,slorepo
kamata_maruhan_mega7,2025-08-03,482,,slorepo
kamata_maruhan_mega7,2025-08-04,370,,slorepo
kamata_maruhan_mega7,2025-08-05,559,,slorepo
kamata_maruhan_mega7,2025-08-06,416,,slorepo
kamata_maruhan_mega7,2025-08-07,458,,slorepo
kamata_maruhan_mega7,2025-08-08,397,,slorepo
kamata_maruhan_mega7,2025-08-09,304,,slorepo
kamata_maruhan_mega7,2025-08-10,107,,slorepo
kamata_maruhan_mega7,2025-08-11,376,,slorepo
kamata_maruhan_mega7,2025-08-12,286,,slorepo
kamata_maruhan_mega7,2025-08-13,193,,slorepo
kamata_maruhan_mega7,2025-08-14,164,,slorepo
kamata_maruhan_mega7,2025-08-15,181,,slorepo
kamata_maruhan_mega7,2025-08-16,350,,slorepo
kamata_maruhan_mega7,2025-08-17,252,,slorepo
kamata_maruhan_mega7,2025-08-18,264,,slorepo
kamata_maruhan_mega7,2025-08-19,161,,slorepo
kamata_maruhan_mega7,2025-08-20,105,,slorepo
kamata_maruhan_mega7,2025-08-21,170,,slorepo
kamata_maruhan_mega7,2025-08-22,443,,slorepo
kamata_maruhan_mega7,2025-08-23,226,,slorepo
kamata_maruhan_mega7,2025-08-24,291,,slorepo
kamata_maruhan_mega7,2025-08-25,478,,slorepo
kamata_maruhan_mega7,2025-08-26,228,,slorepo
kamata_maruhan_mega7,2025-08-27,348,,slorepo
kamata_maruhan_mega7,2025-08-28,159,,slorepo
kamata_maruhan_mega7,2025-08-29,132,,slorepo
kamata_maruhan_mega7,2025-08-30,555,,slorepo
kamata_maruhan_mega7,2025-08-31,316,,slorepo
kamata_maruhan_mega7,2025-09-01,-351,,slorepo
kamata_maruhan_mega7,2025-09-02,144,,slorepo
kamata_maruhan_mega7,2025-09-03,310,,slorepo
kamata_maruhan_mega7,2025-09-04,360,,slorepo
kamata_maruhan_mega7,2025-09-05,264,,slorepo
kamata_maruhan_mega7,2025-09-06,558,,slorepo
kamata_maruhan_mega7,2025-09-07,166,,slorepo
kamata_maruhan_mega7,2025-09-08,371,,slorepo
kamata_maruhan_mega7,2025-09-09,163,,slorepo
kamata_maruhan_mega7,2025-09-10,179,,slorepo
kamata_maruhan_mega7,2025-09-11,150,,slorepo
kamata_maruhan_mega7,2025-09-12,63,,slorepo
kamata_maruhan_mega7,2025-09-13,462,,slorepo
kamata_maruhan_mega7,2025-09-14,305,,slorepo
kamata_maruhan_mega7,2025-09-15,322,,slorepo
kamata_maruhan_mega7,2025-09-16,168,,slorepo
kamata_maruhan_mega7,2025-09-17,388,,slorepo
kamata_maruhan_mega7,2025-09-18,97,,slorepo
kamata_maruhan_mega7,2025-09-19,24,,slorepo
kamata_maruhan_mega7,2025-09-20,256,,slorepo
kamata_maruhan_mega7,2025-09-21,515,,slorepo
kamata_maruhan_mega7,2025-09-22,129,,slorepo
kamata_maruhan_mega7,2025-09-23,219,,slorepo
kamata_maruhan_mega7,2025-09-24,201,,slorepo
kamata_maruhan_mega7,2025-09-25,179,,slorepo
kamata_maruhan_mega7,2025-09-26,180,,slorepo
kamata_maruhan_mega7,2025-09-27,286,,slorepo
kamata_maruhan_mega7,2025-09-28,175,,slorepo
kamata_maruhan_mega7,2025-09-29,51,,slorepo
kamata_maruhan_mega7,2025-09-30,421,,slorepo
kamata_maruhan_mega7,2025-10-01,540,,slorepo
kamata_maruhan_mega7,2025-10-02,75,,slorepo
kamata_maruhan_mega7,2025-10-03,270,,slorepo
kamata_maruhan_mega7,2025-10-04,259,,slorepo
kamata_maruhan_mega7,2025-10-05,344,,slorepo
kamata_maruhan_mega7,2025-10-06,170,,slorepo
kamata_maruhan_mega7,2025-10-07,179,,slorepo
kamata_maruhan_mega7,2025-10-08,138,,slorepo
kamata_maruhan_mega7,2025-10-09,209,,slorepo
kamata_maruhan_mega7,2025-10-10,202,,slorepo
kamata_maruhan_mega7,2025-10-11,-187,,slorepo
kamata_maruhan_mega7,2025-10-13,340,,slorepo
kamata_maruhan_mega7,2025-10-14,242,,slorepo
kamata_maruhan_mega7,2025-10-15,94,,slorepo
kamata_maruhan_mega7,2025-10-16,189,,slorepo
kamata_maruhan_mega7,2025-10-17,99,,slorepo
kamata_maruhan_mega7,2025-10-18,-16,,slorepo
kamata_maruhan_mega7,2025-10-19,161,,slorepo
kamata_maruhan_mega7,2025-10-20,-23,,slorepo
kamata_maruhan_mega7,2025-10-21,259,,slorepo
kamata_maruhan_mega7,2025-10-22,149,,slorepo
kamata_maruhan_mega7,2025-10-23,179,,slorepo
kamata_maruhan_mega7,2025-10-24,123,,slorepo
kamata_maruhan_mega7,2025-10-25,63,,slorepo
kamata_maruhan_mega7,2025-10-26,51,,slorepo
kamata_maruhan_mega7,2025-10-27,222,,slorepo
kamata_maruhan_mega7,2025-10-28,188,,slorepo
kamata_maruhan_mega7,2025-10-29,189,,slorepo
kamata_maruhan_mega7,2025-10-30,584,,slorepo
kamata_maruhan_mega7,2025-10-31,94,,slorepo
kamata_maruhan_mega7,2025-11-01,203,,slorepo
kamata_maruhan_mega7,2025-11-02,327,,slorepo
kamata_maruhan_mega7,2025-11-03,281,,slorepo
kamata_maruhan_mega7,2025-11-04,163,,slorepo
kamata_maruhan_mega7,2025-11-05,210,,slorepo
kamata_maruhan_mega7,2025-11-06,31,,slorepo
kamata_maruhan_mega7,2025-11-07,259,,slorepo
kamata_maruhan_mega7,2025-11-08,124,,slorepo
kamata_maruhan_mega7,2025-11-09,148,,slorepo
kamata_maruhan_mega7,2025-11-10,141,,slorepo
kamata_maruhan_mega7,2025-11-11,358,,slorepo
kamata_maruhan_mega7,2025-11-12,228,,slorepo
kamata_maruhan_mega7,2025-11-13,86,,slorepo
kamata_maruhan_mega7,2025-11-14,-13,,slorepo
kamata_maruhan_mega7,2025-11-15,135,,slorepo
kamata_maruhan_mega7,2025-11-16,155,,slorepo
kamata_maruhan_mega7,2025-11-17,225,,slorepo
kamata_maruhan_mega7,2025-11-18,123,,slorepo
kamata_maruhan_mega7,2025-11-19,161,,slorepo
kamata_maruhan_mega7,2025-11-20,86,,slorepo
kamata_maruhan_mega7,2025-11-21,253,,slorepo
kamata_maruhan_mega7,2025-11-22,-251,,slorepo
kamata_maruhan_mega7,2025-11-23,168,,slorepo
