hall_id,result_date,avg_diff,avg_games,machine_win_rate,total_units,source_name
fukutoshin_maruhan_shinjuku_toho,2025-07-13,59,5474,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-14,165,3975,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-15,0,4315,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-16,124,5046,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-17,169,5532,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-18,-25,4288,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-19,389,5526,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-20,-72,5380,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-21,371,5818,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-22,170,5314,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-23,149,4831,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-24,126,5363,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-25,201,4831,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-26,68,5948,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-27,277,5939,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-28,131,4493,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-29,14,4242,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-30,23,4157,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-07-31,311,5271,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-01,23,5251,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-02,73,5324,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-03,-58,5293,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-04,22,4422,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-05,158,4374,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-06,-28,4914,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-07,41,5574,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-08,4,5502,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-09,-71,5276,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-10,122,5126,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-11,47,5736,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-12,69,4988,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-13,-97,5262,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-14,23,5203,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-15,-46,5389,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-16,-65,5628,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-17,127,5950,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-18,306,5392,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-19,167,4087,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-20,71,3805,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-21,288,5166,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-22,363,5392,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-23,119,5850,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-24,88,5950,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-25,188,5189,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-26,178,5386,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-27,49,5633,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-28,125,4906,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-29,16,4302,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-30,250,6007,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-08-31,256,6152,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-01,158,5429,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-02,-70,4366,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-03,134,4491,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-04,72,3834,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-05,-79,4197,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-06,-51,5725,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-07,77,5845,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-08,189,4363,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-09,287,5361,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-10,-11,3752,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-11,632,5700,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-12,6,4239,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-13,-96,5547,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-14,16,5317,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-15,9,5372,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-16,114,5133,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-17,30,5534,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-18,39,4187,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-19,-65,4467,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-20,29,4991,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-21,223,5817,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-22,173,6060,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-23,-22,5818,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-24,268,5278,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-25,129,4869,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-26,-23,5651,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-27,297,6225,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-28,446,5783,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-29,-53,4703,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-09-30,-19,5280,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-01,81,5016,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-02,335,4348,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-03,-176,4637,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-04,-191,5247,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-05,-3,5360,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-06,131,4778,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-07,104,5702,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-08,1,4182,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-09,9,3844,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-10,130,5169,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-11,80,5659,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-12,-125,5315,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-13,105,5173,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-14,144,3991,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-15,-101,4517,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-16,-4,4928,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-17,14,5545,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-18,-163,5194,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-19,65,5202,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-20,-28,4080,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-21,-17,5403,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-22,158,5319,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-23,204,4949,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-24,482,5556,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-25,120,5784,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-26,93,5597,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-27,128,5640,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-28,136,4534,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-29,15,4253,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-30,82,3769,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-10-31,107,5296,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-01,-34,6064,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-02,298,5558,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-03,23,5406,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-04,90,4537,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-05,109,4582,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-06,136,4720,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-07,71,5524,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-08,-123,5532,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-09,-37,5062,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-10,211,4051,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-11,590,6447,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-12,-15,3819,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-13,142,4129,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-14,29,4619,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-15,-28,5653,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-16,234,5742,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-17,92,5507,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-18,56,3918,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-19,117,4129,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-20,-16,3965,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-21,193,5308,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-22,29,6078,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-23,86,5876,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-24,28,5898,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-25,70,5133,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-26,116,5490,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-27,220,5689,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-28,125,4302,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-29,102,6148,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-11-30,154,6003,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-01,92,5281,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-02,-41,4450,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-03,-96,4557,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-04,114,3619,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-05,113,4472,,664,slorepo
