hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
tsurumi_maruhan,2026-01-01,-293,-132436,5334,,,452,slorepo
tsurumi_maruhan,2026-01-02,-458,-207016,4546,,,452,slorepo
tsurumi_maruhan,2026-01-03,-31,-14012,5505,,,452,slorepo
tsurumi_maruhan,2026-01-04,-159,-71868,4811,,,452,slorepo
tsurumi_maruhan,2026-01-05,-289,-130628,4750,,,452,slorepo
tsurumi_maruhan,2026-01-06,-211,-95372,3517,,,452,slorepo
tsurumi_maruhan,2026-01-07,-346,-156392,4891,,,452,slorepo
tsurumi_maruhan,2026-01-08,-146,-65992,3234,,,452,slorepo
tsurumi_maruhan,2026-01-09,-222,-100344,3159,,,452,slorepo
tsurumi_maruhan,2026-01-10,-238,-107576,5203,,,452,slorepo
tsurumi_maruhan,2026-01-11,-458,-207016,5609,,,452,slorepo
tsurumi_maruhan,2026-01-12,-472,-213344,4803,,,452,slorepo
tsurumi_maruhan,2026-01-13,15,6780,3154,,,452,slorepo
tsurumi_maruhan,2026-01-14,-171,-77292,2947,,,452,slorepo
tsurumi_maruhan,2026-01-15,-351,-158652,3768,,,452,slorepo
tsurumi_maruhan,2026-01-16,-112,-50624,3131,,,452,slorepo
tsurumi_maruhan,2026-01-17,-259,-117068,5700,,,452,slorepo
tsurumi_maruhan,2026-01-18,19,8588,4678,,,452,slorepo
tsurumi_maruhan,2026-01-19,-192,-86784,2976,,,452,slorepo
tsurumi_maruhan,2026-01-20,-95,-42940,3120,,,452,slorepo
tsurumi_maruhan,2026-01-21,-215,-97180,3180,,,452,slorepo
tsurumi_maruhan,2026-01-22,-56,-25312,3658,,,452,slorepo
tsurumi_maruhan,2026-01-23,-68,-30736,3235,,,452,slorepo
tsurumi_maruhan,2026-01-24,-153,-69156,4718,,,452,slorepo
tsurumi_maruhan,2026-01-25,-62,-28024,5509,,,452,slorepo
tsurumi_maruhan,2026-01-26,-211,-95372,2977,,,452,slorepo
tsurumi_maruhan,2026-01-27,-196,-88592,4579,,,452,slorepo
tsurumi_maruhan,2026-01-28,-226,-102152,2994,,,452,slorepo
tsurumi_maruhan,2026-01-29,-174,-78648,2822,,,452,slorepo
tsurumi_maruhan,2026-01-30,-12,-5424,3171,,,452,slorepo
tsurumi_maruhan,2026-01-31,-266,-120232,5138,,,452,slorepo
tsurumi_maruhan,2026-02-01,-218,-98536,5065,,,452,slorepo
tsurumi_maruhan,2026-02-02,11,4972,3806,,,452,slorepo
tsurumi_maruhan,2026-02-03,73,32996,3543,,,452,slorepo
tsurumi_maruhan,2026-02-04,-168,-75936,3132,,,452,slorepo
tsurumi_maruhan,2026-02-05,-182,-82264,3732,,,452,slorepo
tsurumi_maruhan,2026-02-06,-268,-121136,3035,,,452,slorepo
tsurumi_maruhan,2026-02-07,-587,-265324,5713,,,452,slorepo
tsurumi_maruhan,2026-02-08,-90,-40680,4257,,,452,slorepo
tsurumi_maruhan,2026-02-09,17,7684,3133,,,452,slorepo
tsurumi_maruhan,2026-02-10,-5,-2260,3037,,,452,slorepo
tsurumi_maruhan,2026-02-11,-127,-57404,4938,,,452,slorepo
tsurumi_maruhan,2026-02-12,18,8136,2968,,,452,slorepo
tsurumi_maruhan,2026-02-13,-226,-102152,3359,,,452,slorepo
tsurumi_maruhan,2026-02-14,-406,-183512,4551,,,452,slorepo
tsurumi_maruhan,2026-02-15,-493,-222836,4877,,,452,slorepo
tsurumi_maruhan,2026-02-16,-159,-71868,3122,,,452,slorepo
tsurumi_maruhan,2026-02-17,-12,-5424,4405,,,452,slorepo
tsurumi_maruhan,2026-02-18,-143,-64636,3244,,,452,slorepo
tsurumi_maruhan,2026-02-19,-87,-39324,3063,,,452,slorepo
tsurumi_maruhan,2026-02-20,-221,-99892,2767,,,452,slorepo
tsurumi_maruhan,2026-02-21,-31,-14012,4773,,,452,slorepo
tsurumi_maruhan,2026-02-22,-172,-77744,5494,,,452,slorepo
tsurumi_maruhan,2026-02-23,-209,-94468,4413,,,452,slorepo
tsurumi_maruhan,2026-02-24,-290,-131080,2923,,,452,slorepo
tsurumi_maruhan,2026-02-25,-191,-86332,4126,,,452,slorepo
tsurumi_maruhan,2026-02-26,-238,-107576,3124,,,452,slorepo
tsurumi_maruhan,2026-02-27,-230,-103960,4511,,,452,slorepo
tsurumi_maruhan,2026-02-28,-358,-161816,4449,,,452,slorepo
tsurumi_maruhan,2026-03-01,-194,-87688,5067,,,452,slorepo
tsurumi_maruhan,2026-03-02,-192,-86784,3523,,,452,slorepo
tsurumi_maruhan,2026-03-03,-203,-91756,4143,,,452,slorepo
tsurumi_maruhan,2026-03-04,-127,-57404,3365,,,452,slorepo
tsurumi_maruhan,2026-03-05,10,4520,3809,,,452,slorepo
tsurumi_maruhan,2026-03-06,-163,-73676,3156,,,452,slorepo
tsurumi_maruhan,2026-03-07,-384,-173568,5799,,,452,slorepo
tsurumi_maruhan,2026-03-08,-171,-77292,4335,,,452,slorepo
tsurumi_maruhan,2026-03-09,38,17176,3100,,,452,slorepo
tsurumi_maruhan,2026-03-10,-192,-86784,3247,,,452,slorepo
tsurumi_maruhan,2026-03-11,-98,-44296,3571,,,452,slorepo
tsurumi_maruhan,2026-03-12,15,6780,3127,,,452,slorepo
tsurumi_maruhan,2026-03-13,-75,-33900,3196,,,452,slorepo
tsurumi_maruhan,2026-03-14,-386,-174472,4359,,,452,slorepo
tsurumi_maruhan,2026-03-15,-226,-102152,4771,,,452,slorepo
tsurumi_maruhan,2026-03-16,-411,-185772,3169,,,452,slorepo
tsurumi_maruhan,2026-03-17,-163,-73676,4232,,,452,slorepo
tsurumi_maruhan,2026-03-18,-163,-73676,2984,,,452,slorepo
tsurumi_maruhan,2026-03-19,-216,-97632,2903,,,452,slorepo
tsurumi_maruhan,2026-03-20,-145,-65540,4370,,,452,slorepo
tsurumi_maruhan,2026-03-21,-153,-69156,4590,,,452,slorepo
tsurumi_maruhan,2026-03-22,-219,-98988,4821,,,452,slorepo
tsurumi_maruhan,2026-03-23,-226,-102152,2973,,,452,slorepo
tsurumi_maruhan,2026-03-24,-134,-60568,2585,,,452,slorepo
tsurumi_maruhan,2026-03-25,-210,-94920,3699,,,452,slorepo
tsurumi_maruhan,2026-03-26,-109,-49268,3059,,,452,slorepo
tsurumi_maruhan,2026-03-27,-107,-48364,4145,,,452,slorepo
tsurumi_maruhan,2026-03-28,-168,-75936,4428,,,452,slorepo
tsurumi_maruhan,2026-03-29,-340,-153680,4133,,,452,slorepo
tsurumi_maruhan,2026-03-30,-211,-95372,2953,,,452,slorepo
tsurumi_maruhan,2026-03-31,-387,-174924,3825,,,452,slorepo
tsurumi_maruhan,2026-04-01,-92,-41584,3721,,,452,slorepo
tsurumi_maruhan,2026-04-02,-94,-42488,3102,,,452,slorepo
tsurumi_maruhan,2026-04-03,-123,-55596,3305,,,452,slorepo
tsurumi_maruhan,2026-04-04,-111,-50172,5257,,,452,slorepo
tsurumi_maruhan,2026-04-05,133,60116,5636,,,452,slorepo
tsurumi_maruhan,2026-04-06,-156,-70512,2847,,,452,slorepo
tsurumi_maruhan,2026-04-07,-217,-98084,4613,,,452,slorepo
tsurumi_maruhan,2026-04-08,-111,-50172,3116,,,452,slorepo
tsurumi_maruhan,2026-04-09,-47,-21244,3007,,,452,slorepo
tsurumi_maruhan,2026-04-10,-126,-56952,3147,,,452,slorepo
tsurumi_maruhan,2026-04-11,-238,-107576,4793,,,452,slorepo
tsurumi_maruhan,2026-04-12,-160,-72320,4572,,,452,slorepo
tsurumi_maruhan,2026-04-13,-240,-108480,3054,,,452,slorepo
tsurumi_maruhan,2026-04-14,-163,-73676,2907,,,452,slorepo
tsurumi_maruhan,2026-04-15,-226,-102152,3669,,,452,slorepo
tsurumi_maruhan,2026-04-16,-112,-50624,2799,,,452,slorepo
tsurumi_maruhan,2026-04-17,-82,-37064,3996,,,452,slorepo
tsurumi_maruhan,2026-04-18,-101,-45652,4676,,,452,slorepo
tsurumi_maruhan,2026-04-19,-471,-212892,4464,,,452,slorepo
tsurumi_maruhan,2026-04-20,-311,-140572,3326,,,452,slorepo
tsurumi_maruhan,2026-04-21,-385,-174020,3443,,,452,slorepo
tsurumi_maruhan,2026-04-22,-234,-105768,3471,,,452,slorepo
tsurumi_maruhan,2026-04-23,-258,-116616,2872,,,452,slorepo
tsurumi_maruhan,2026-04-24,-323,-145996,3194,,,452,slorepo
tsurumi_maruhan,2026-04-25,-213,-96276,5148,,,452,slorepo
tsurumi_maruhan,2026-04-26,267,120684,5599,,,452,slorepo
tsurumi_maruhan,2026-04-27,-23,-10396,4350,,,452,slorepo
tsurumi_maruhan,2026-04-28,-72,-32544,3444,,,452,slorepo
tsurumi_maruhan,2026-04-29,-514,-232328,4934,,,452,slorepo
tsurumi_maruhan,2026-04-30,-134,-60568,5582,,,452,slorepo
tsurumi_maruhan,2026-05-01,-423,-191196,5256,,,452,slorepo
tsurumi_maruhan,2026-05-02,-193,-87236,4874,,,452,slorepo
tsurumi_maruhan,2026-05-03,-450,-203400,4470,,,452,slorepo
tsurumi_maruhan,2026-05-04,-710,-320920,4811,,,452,slorepo
tsurumi_maruhan,2026-05-05,-14,-6328,6041,,,452,slorepo
